date,time_slot,lt
2023-11-06,20-24,7.09
2023-11-07,00-04,8.0
2023-11-07,04-08,6.4
2023-11-07,08-12,7.29
2023-11-07,12-16,7.28
2023-11-07,16-20,5.54
2023-11-07,20-24,5.71
2023-11-08,00-04,4.61
2023-11-08,04-08,3.57
2023-11-08,08-12,6.93
2023-11-08,12-16,10.73
2023-11-08,16-20,5.39
2023-11-08,20-24,3.89
2023-11-09,00-04,4.21
2023-11-09,04-08,4.25
2023-11-09,08-12,5.87
2023-11-09,12-16,10.84
2023-11-09,16-20,7.02
2023-11-09,20-24,5.42
2023-11-10,00-04,4.77
2023-11-10,04-08,2.51
2023-11-10,08-12,7.11
2023-11-10,12-16,8.47
2023-11-10,16-20,6.08
2023-11-10,20-24,5.41
2023-11-11,00-04,4.47
2023-11-11,04-08,4.25
2023-11-11,08-12,7.75
2023-11-11,12-16,8.05
2023-11-11,16-20,5.72
2023-11-11,20-24,4.53
2023-11-12,00-04,4.28
2023-11-12,04-08,3.08
2023-11-12,08-12,4.06
2023-11-12,12-16,6.12
2023-11-12,16-20,4.82
2023-11-12,20-24,3.69
2023-11-13,00-04,4.65
2023-11-13,04-08,5.73
2023-11-13,08-12,7.02
2023-11-13,12-16,8.93
2023-11-13,16-20,10.03
2023-11-13,20-24,10.66
2023-11-14,00-04,10.17
2023-11-14,04-08,10.33
2023-11-14,08-12,10.85
2023-11-14,12-16,11.61
2023-11-14,16-20,7.83
2023-11-14,20-24,8.73
2023-11-15,00-04,9.32
2023-11-15,04-08,8.82
2023-11-15,08-12,10.06
2023-11-15,12-16,11.09
2023-11-15,16-20,9.52
2023-11-15,20-24,8.94
2023-11-16,00-04,5.82
2023-11-16,04-08,4.89
2023-11-16,08-12,6.13
2023-11-16,12-16,7.55
2023-11-16,16-20,6.33
2023-11-16,20-24,5.49
2023-11-17,00-04,6.49
2023-11-17,04-08,3.83
2023-11-17,08-12,3.53
2023-11-17,12-16,4.52
2023-11-17,16-20,4.41
2023-11-17,20-24,4.61
2023-11-18,00-04,4.94
2023-11-18,04-08,4.3
2023-11-18,08-12,5.29
2023-11-18,12-16,7.03
2023-11-18,16-20,3.9
2023-11-18,20-24,3.7
2023-11-19,00-04,4.08
2023-11-19,04-08,5.76
2023-11-19,08-12,7.81
2023-11-19,12-16,13.98
2023-11-19,16-20,12.61
2023-11-19,20-24,8.32
2023-11-20,00-04,11.11
2023-11-20,04-08,11.52
2023-11-20,08-12,12.18
2023-11-20,12-16,12.42
2023-11-20,16-20,10.46
2023-11-20,20-24,9.56
2023-11-21,00-04,8.2
2023-11-21,04-08,6.14
2023-11-21,08-12,7.42
2023-11-21,12-16,8.63
2023-11-21,16-20,6.39
2023-11-21,20-24,5.46
2023-11-22,00-04,5.4
2023-11-22,04-08,3.67
2023-11-22,08-12,2.33
2023-11-22,12-16,2.39
2023-11-22,16-20,1.98
2023-11-22,20-24,1.25
2023-11-23,00-04,-0.14
2023-11-23,04-08,-0.1
2023-11-23,08-12,2.52
2023-11-23,12-16,6.75
2023-11-23,16-20,1.85
2023-11-23,20-24,-0.38
2023-11-24,00-04,1.74
2023-11-24,04-08,6.34
2023-11-24,08-12,6.08
2023-11-24,12-16,1.42
2023-11-24,16-20,2.05
2023-11-24,20-24,1.57
2023-11-25,00-04,0.92
2023-11-25,04-08,-0.04
2023-11-25,08-12,0.31
2023-11-25,12-16,0.97
2023-11-25,16-20,0.81
2023-11-25,20-24,0.79
2023-11-26,00-04,0.27
2023-11-26,04-08,-0.03
2023-11-26,08-12,0.76
2023-11-26,12-16,1.76
2023-11-26,16-20,0.74
2023-11-26,20-24,0.59
2023-11-27,00-04,-0.26
2023-11-27,04-08,-0.28
2023-11-27,08-12,1.6
2023-11-27,12-16,2.86
2023-11-27,16-20,2.13
2023-11-27,20-24,1.21
2023-11-28,00-04,0.79
2023-11-28,04-08,1.88
2023-11-28,08-12,3.97
2023-11-28,12-16,1.64
2023-11-28,16-20,0.35
2023-11-28,20-24,-0.19
2023-11-29,00-04,-0.73
2023-11-29,04-08,-1.37
2023-11-29,08-12,-0.28
2023-11-29,12-16,1.75
2023-11-29,16-20,-0.15
2023-11-29,20-24,-0.71
2023-11-30,00-04,-1.45
2023-11-30,04-08,-1.68
2023-11-30,08-12,-0.83
2023-11-30,12-16,-0.28
2023-11-30,16-20,-0.15
2023-11-30,20-24,0.12
2023-12-01,00-04,0.22
2023-12-01,04-08,0.26
2023-12-01,08-12,0.73
2023-12-01,12-16,1.1
2023-12-01,16-20,0.05
2023-12-01,20-24,0.01
2023-12-02,00-04,-0.15
2023-12-02,04-08,-0.45
2023-12-02,08-12,-1.23
2023-12-02,12-16,-1.9
2023-12-02,16-20,-2.71
2023-12-02,20-24,-3.47
2023-12-03,00-04,-4.39
2023-12-03,04-08,-4.88
2023-12-03,08-12,-3.26
2023-12-03,12-16,-1.98
2023-12-03,16-20,-5.31
2023-12-03,20-24,-7.42
2023-12-04,00-04,-8.6
2023-12-04,04-08,-10.03
2023-12-04,08-12,-8.19
2023-12-04,12-16,-4.58
2023-12-04,16-20,-5.43
2023-12-04,20-24,-5.51
2023-12-05,00-04,-4.58
2023-12-05,04-08,-2.83
2023-12-05,08-12,-0.13
2023-12-05,12-16,1.57
2023-12-05,16-20,1.43
2023-12-05,20-24,0.6
2023-12-06,00-04,0.84
2023-12-06,04-08,1.06
2023-12-06,08-12,2.58
2023-12-06,12-16,3.52
2023-12-06,16-20,2.48
2023-12-06,20-24,1.88
2023-12-07,00-04,1.05
2023-12-07,04-08,0.18
2023-12-07,08-12,1.55
2023-12-07,12-16,3.29
2023-12-07,16-20,0.55
2023-12-07,20-24,-1.83
2023-12-08,00-04,-5.62
2023-12-08,04-08,-4.47
2023-12-08,08-12,-0.89
2023-12-08,12-16,2.05
2023-12-08,16-20,1.37
2023-12-08,20-24,0.99
2023-12-09,00-04,1.59
2023-12-09,04-08,2.2
2023-12-09,08-12,3.34
2023-12-09,12-16,3.93
2023-12-09,16-20,1.82
2023-12-09,20-24,1.86
2023-12-10,00-04,6.02
2023-12-10,04-08,6.84
2023-12-10,08-12,7.51
2023-12-10,12-16,8.88
2023-12-10,16-20,5.47
2023-12-10,20-24,6.43
2023-12-11,00-04,4.79
2023-12-11,04-08,5.21
2023-12-11,08-12,5.87
2023-12-11,12-16,6.69
2023-12-11,16-20,5.53
2023-12-11,20-24,4.59
2023-12-12,00-04,4.46
2023-12-12,04-08,4.58
2023-12-12,08-12,5.1
2023-12-12,12-16,5.84
2023-12-12,16-20,6.36
2023-12-12,20-24,5.97
2023-12-13,00-04,5.76
2023-12-13,04-08,5.4
2023-12-13,08-12,6.33
2023-12-13,12-16,6.5
2023-12-13,16-20,5.65
2023-12-13,20-24,5.0
2023-12-14,00-04,4.4
2023-12-14,04-08,4.19
2023-12-14,08-12,4.36
2023-12-14,12-16,5.34
2023-12-14,16-20,4.88
2023-12-14,20-24,4.24
2023-12-15,00-04,3.61
2023-12-15,04-08,2.99
2023-12-15,08-12,3.14
2023-12-15,12-16,3.59
2023-12-15,16-20,2.82
2023-12-15,20-24,2.91
2023-12-16,00-04,2.51
2023-12-16,04-08,2.14
2023-12-16,08-12,3.79
2023-12-16,12-16,5.12
2023-12-16,16-20,1.71
2023-12-16,20-24,-0.55
2023-12-17,00-04,-1.35
2023-12-17,04-08,-2.7
2023-12-17,08-12,-0.02
2023-12-17,12-16,5.95
2023-12-17,16-20,2.39
2023-12-17,20-24,-1.07
2023-12-18,00-04,-2.05
2023-12-18,04-08,-1.43
2023-12-18,08-12,4.73
2023-12-18,12-16,8.75
2023-12-18,16-20,4.11
2023-12-18,20-24,2.64
2023-12-19,00-04,0.45
2023-12-19,04-08,2.11
2023-12-19,08-12,4.72
2023-12-19,12-16,9.25
2023-12-19,16-20,5.96
2023-12-19,20-24,5.55
2023-12-20,00-04,2.26
2023-12-20,04-08,5.49
2023-12-20,08-12,5.36
2023-12-20,12-16,5.91
2023-12-20,16-20,3.86
2023-12-20,20-24,3.61
2023-12-21,00-04,2.75
2023-12-21,04-08,5.3
2023-12-21,08-12,6.32
2023-12-21,12-16,7.65
2023-12-21,16-20,9.26
2023-12-21,20-24,9.25
2023-12-22,00-04,4.13
2023-12-22,04-08,3.71
2023-12-22,08-12,5.47
2023-12-22,12-16,5.5
2023-12-22,16-20,7.34
2023-12-22,20-24,7.79
2023-12-23,00-04,7.21
2023-12-23,04-08,6.1
2023-12-23,08-12,7.95
2023-12-23,12-16,9.79
2023-12-23,16-20,9.4
2023-12-23,20-24,8.5
2023-12-24,00-04,7.46
2023-12-24,04-08,7.09
2023-12-24,08-12,6.69
2023-12-24,12-16,10.58
2023-12-24,16-20,11.6
2023-12-24,20-24,13.57
2023-12-25,00-04,15.0
2023-12-25,04-08,12.06
2023-12-25,08-12,11.87
2023-12-25,12-16,15.4
2023-12-25,16-20,11.51
2023-12-25,20-24,6.46
2023-12-26,00-04,1.32
2023-12-26,04-08,1.89
2023-12-26,08-12,4.52
2023-12-26,12-16,9.54
2023-12-26,16-20,7.86
2023-12-28,12-16,8.01
2023-12-28,16-20,7.78
2023-12-28,20-24,8.34
2023-12-29,00-04,6.8
2023-12-29,04-08,6.67
2023-12-29,08-12,8.48
2023-12-29,12-16,11.47
2023-12-29,16-20,8.14
2023-12-29,20-24,7.15
2023-12-30,00-04,6.43
2023-12-30,04-08,4.89
2023-12-30,08-12,6.43
2023-12-30,12-16,9.82
2023-12-30,16-20,4.72
2023-12-30,20-24,0.91
2023-12-31,00-04,1.38
2023-12-31,04-08,-0.33
2023-12-31,08-12,1.6
2023-12-31,12-16,6.79
2023-12-31,16-20,5.62
2023-12-31,20-24,3.45
